season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1998,1,Australian Grand Prix,albert_park,1998-03-08,michael_schumacher,ferrari,3,17,R,0.0,5,Engine
1998,1,Australian Grand Prix,albert_park,1998-03-08,diniz,arrows,20,18,R,0.0,2,Gearbox
1998,1,Australian Grand Prix,albert_park,1998-03-08,ralf_schumacher,jordan,9,19,R,0.0,1,Collision
1998,1,Australian Grand Prix,albert_park,1998-03-08,magnussen,stewart,18,20,R,0.0,1,Collision
1998,1,Australian Grand Prix,albert_park,1998-03-08,takagi,tyrrell,13,21,R,0.0,1,Spun off
1998,1,Australian Grand Prix,albert_park,1998-03-08,barrichello,stewart,14,22,R,0.0,0,Gearbox
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,hakkinen,mclaren,1,1,1,10.0,72,Finished
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,coulthard,mclaren,2,2,2,6.0,72,Finished
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,michael_schumacher,ferrari,4,3,3,4.0,72,Finished
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,wurz,benetton,5,4,4,3.0,72,Finished
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,frentzen,williams,3,5,5,2.0,71,+1 Lap
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,fisichella,benetton,7,6,6,1.0,71,+1 Lap
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,villeneuve,williams,10,7,7,0.0,71,+1 Lap
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,irvine,ferrari,6,8,8,0.0,71,+1 Lap
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,alesi,sauber,15,9,9,0.0,71,+1 Lap
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,magnussen,stewart,16,10,10,0.0,70,+2 Laps
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,herbert,sauber,14,11,11,0.0,67,Injury
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,damon_hill,jordan,11,12,D,0.0,70,Disqualified
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,panis,prost,9,13,R,0.0,63,Engine
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,barrichello,stewart,13,14,R,0.0,56,Gearbox
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,rosset,tyrrell,21,15,R,0.0,52,Gearbox
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,tuero,minardi,19,16,R,0.0,44,Throttle
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,diniz,arrows,22,17,R,0.0,26,Gearbox
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,takagi,tyrrell,17,18,R,0.0,19,Engine
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,salo,arrows,20,19,R,0.0,18,Engine
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,trulli,prost,12,20,R,0.0,17,Fuel pump
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,nakano,minardi,18,21,R,0.0,3,Spun off
1998,2,Brazilian Grand Prix,interlagos,1998-03-29,ralf_schumacher,jordan,8,22,R,0.0,0,Spun off
1998,3,Argentine Grand Prix,galvez,1998-04-12,michael_schumacher,ferrari,2,1,1,10.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,hakkinen,mclaren,3,2,2,6.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,irvine,ferrari,4,3,3,4.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,wurz,benetton,8,4,4,3.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,alesi,sauber,11,5,5,2.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,coulthard,mclaren,1,6,6,1.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,fisichella,benetton,10,7,7,0.0,72,Finished
1998,3,Argentine Grand Prix,galvez,1998-04-12,damon_hill,jordan,9,8,8,0.0,71,+1 Lap
1998,3,Argentine Grand Prix,galvez,1998-04-12,frentzen,williams,6,9,9,0.0,71,+1 Lap
1998,3,Argentine Grand Prix,galvez,1998-04-12,barrichello,stewart,14,10,10,0.0,70,+2 Laps
1998,3,Argentine Grand Prix,galvez,1998-04-12,trulli,prost,16,11,11,0.0,70,+2 Laps
1998,3,Argentine Grand Prix,galvez,1998-04-12,takagi,tyrrell,13,12,12,0.0,70,+2 Laps
1998,3,Argentine Grand Prix,galvez,1998-04-12,nakano,minardi,19,13,13,0.0,69,+3 Laps
1998,3,Argentine Grand Prix,galvez,1998-04-12,rosset,tyrrell,21,14,14,0.0,68,+4 Laps
1998,3,Argentine Grand Prix,galvez,1998-04-12,panis,prost,15,15,15,0.0,65,Engine
1998,3,Argentine Grand Prix,galvez,1998-04-12,tuero,minardi,20,16,R,0.0,63,Spun off
1998,3,Argentine Grand Prix,galvez,1998-04-12,villeneuve,williams,7,17,R,0.0,52,Collision
1998,3,Argentine Grand Prix,galvez,1998-04-12,herbert,sauber,12,18,R,0.0,46,Collision
1998,3,Argentine Grand Prix,galvez,1998-04-12,ralf_schumacher,jordan,5,19,R,0.0,22,Suspension
1998,3,Argentine Grand Prix,galvez,1998-04-12,salo,arrows,17,20,R,0.0,18,Gearbox
1998,3,Argentine Grand Prix,galvez,1998-04-12,magnussen,stewart,22,21,R,0.0,17,Transmission
1998,3,Argentine Grand Prix,galvez,1998-04-12,diniz,arrows,18,22,R,0.0,13,Gearbox
1998,4,San Marino Grand Prix,imola,1998-04-26,coulthard,mclaren,1,1,1,10.0,62,Finished
1998,4,San Marino Grand Prix,imola,1998-04-26,michael_schumacher,ferrari,3,2,2,6.0,62,Finished
1998,4,San Marino Grand Prix,imola,1998-04-26,irvine,ferrari,4,3,3,4.0,62,Finished
1998,4,San Marino Grand Prix,imola,1998-04-26,villeneuve,williams,6,4,4,3.0,62,Finished
1998,4,San Marino Grand Prix,imola,1998-04-26,frentzen,williams,8,5,5,2.0,62,Finished
1998,4,San Marino Grand Prix,imola,1998-04-26,alesi,sauber,12,6,6,1.0,61,+1 Lap
1998,4,San Marino Grand Prix,imola,1998-04-26,ralf_schumacher,jordan,9,7,7,0.0,60,+2 Laps
1998,4,San Marino Grand Prix,imola,1998-04-26,tuero,minardi,19,8,8,0.0,60,+2 Laps
1998,4,San Marino Grand Prix,imola,1998-04-26,salo,arrows,14,9,9,0.0,60,+2 Laps
1998,4,San Marino Grand Prix,imola,1998-04-26,damon_hill,jordan,7,10,10,0.0,57,Hydraulics
1998,4,San Marino Grand Prix,imola,1998-04-26,panis,prost,13,11,11,0.0,56,+6 Laps
1998,4,San Marino Grand Prix,imola,1998-04-26,rosset,tyrrell,22,12,R,0.0,48,Engine
1998,4,San Marino Grand Prix,imola,1998-04-26,takagi,tyrrell,15,13,R,0.0,40,Engine
1998,4,San Marino Grand Prix,imola,1998-04-26,trulli,prost,16,14,R,0.0,34,Throttle
1998,4,San Marino Grand Prix,imola,1998-04-26,nakano,minardi,21,15,R,0.0,27,Engine
1998,4,San Marino Grand Prix,imola,1998-04-26,diniz,arrows,18,16,R,0.0,18,Engine
1998,4,San Marino Grand Prix,imola,1998-04-26,hakkinen,mclaren,2,17,R,0.0,17,Gearbox
1998,4,San Marino Grand Prix,imola,1998-04-26,fisichella,benetton,10,18,R,0.0,17,Spun off
1998,4,San Marino Grand Prix,imola,1998-04-26,wurz,benetton,5,19,R,0.0,17,Engine
1998,4,San Marino Grand Prix,imola,1998-04-26,herbert,sauber,11,20,R,0.0,12,Puncture
1998,4,San Marino Grand Prix,imola,1998-04-26,magnussen,stewart,20,21,R,0.0,8,Transmission
1998,4,San Marino Grand Prix,imola,1998-04-26,barrichello,stewart,17,22,R,0.0,0,Spun off
1998,5,Spanish Grand Prix,catalunya,1998-05-10,hakkinen,mclaren,1,1,1,10.0,65,Finished
1998,5,Spanish Grand Prix,catalunya,1998-05-10,coulthard,mclaren,2,2,2,6.0,65,Finished
1998,5,Spanish Grand Prix,catalunya,1998-05-10,michael_schumacher,ferrari,3,3,3,4.0,65,Finished
1998,5,Spanish Grand Prix,catalunya,1998-05-10,wurz,benetton,5,4,4,3.0,65,Finished
1998,5,Spanish Grand Prix,catalunya,1998-05-10,barrichello,stewart,9,5,5,2.0,64,+1 Lap
1998,5,Spanish Grand Prix,catalunya,1998-05-10,villeneuve,williams,10,6,6,1.0,64,+1 Lap
1998,5,Spanish Grand Prix,catalunya,1998-05-10,herbert,sauber,7,7,7,0.0,64,+1 Lap
1998,5,Spanish Grand Prix,catalunya,1998-05-10,frentzen,williams,13,8,8,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,trulli,prost,16,9,9,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,alesi,sauber,14,10,10,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,ralf_schumacher,jordan,11,11,11,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,magnussen,stewart,18,12,12,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,takagi,tyrrell,21,13,13,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,nakano,minardi,20,14,14,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,tuero,minardi,19,15,15,0.0,63,+2 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,panis,prost,12,16,16,0.0,60,+5 Laps
1998,5,Spanish Grand Prix,catalunya,1998-05-10,damon_hill,jordan,8,17,R,0.0,46,Engine
1998,5,Spanish Grand Prix,catalunya,1998-05-10,irvine,ferrari,6,18,R,0.0,28,Collision
1998,5,Spanish Grand Prix,catalunya,1998-05-10,fisichella,benetton,4,19,R,0.0,28,Collision
1998,5,Spanish Grand Prix,catalunya,1998-05-10,salo,arrows,17,20,R,0.0,21,Engine
1998,5,Spanish Grand Prix,catalunya,1998-05-10,diniz,arrows,15,21,R,0.0,20,Engine
1998,6,Monaco Grand Prix,monaco,1998-05-24,hakkinen,mclaren,1,1,1,10.0,78,Finished
1998,6,Monaco Grand Prix,monaco,1998-05-24,fisichella,benetton,3,2,2,6.0,78,Finished
1998,6,Monaco Grand Prix,monaco,1998-05-24,irvine,ferrari,7,3,3,4.0,78,Finished
1998,6,Monaco Grand Prix,monaco,1998-05-24,salo,arrows,8,4,4,3.0,78,Finished
1998,6,Monaco Grand Prix,monaco,1998-05-24,villeneuve,williams,13,5,5,2.0,77,+1 Lap
1998,6,Monaco Grand Prix,monaco,1998-05-24,diniz,arrows,12,6,6,1.0,77,+1 Lap
1998,6,Monaco Grand Prix,monaco,1998-05-24,herbert,sauber,9,7,7,0.0,77,+1 Lap
1998,6,Monaco Grand Prix,monaco,1998-05-24,damon_hill,jordan,15,8,8,0.0,76,+2 Laps
1998,6,Monaco Grand Prix,monaco,1998-05-24,nakano,minardi,19,9,9,0.0,76,+2 Laps
1998,6,Monaco Grand Prix,monaco,1998-05-24,michael_schumacher,ferrari,4,10,10,0.0,76,+2 Laps
1998,6,Monaco Grand Prix,monaco,1998-05-24,takagi,tyrrell,20,11,11,0.0,76,+2 Laps
1998,6,Monaco Grand Prix,monaco,1998-05-24,alesi,sauber,11,12,12,0.0,72,Gearbox
1998,6,Monaco Grand Prix,monaco,1998-05-24,trulli,prost,10,13,R,0.0,56,Gearbox
1998,6,Monaco Grand Prix,monaco,1998-05-24,panis,prost,18,14,R,0.0,49,Wheel
1998,6,Monaco Grand Prix,monaco,1998-05-24,ralf_schumacher,jordan,16,15,R,0.0,44,Suspension
1998,6,Monaco Grand Prix,monaco,1998-05-24,wurz,benetton,6,16,R,0.0,42,Spun off
1998,6,Monaco Grand Prix,monaco,1998-05-24,magnussen,stewart,17,17,R,0.0,30,Suspension
1998,6,Monaco Grand Prix,monaco,1998-05-24,coulthard,mclaren,2,18,R,0.0,17,Engine
1998,6,Monaco Grand Prix,monaco,1998-05-24,barrichello,stewart,14,19,R,0.0,11,Suspension
1998,6,Monaco Grand Prix,monaco,1998-05-24,frentzen,williams,5,20,R,0.0,5,Collision
1998,6,Monaco Grand Prix,monaco,1998-05-24,tuero,minardi,21,21,R,0.0,0,Spun off
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,michael_schumacher,ferrari,3,1,1,10.0,69,Finished
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,fisichella,benetton,4,2,2,6.0,69,Finished
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,irvine,ferrari,8,3,3,4.0,69,Finished
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,wurz,benetton,11,4,4,3.0,69,Finished
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,barrichello,stewart,13,5,5,2.0,69,Finished
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,magnussen,stewart,20,6,6,1.0,68,+1 Lap
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,nakano,minardi,18,7,7,0.0,68,+1 Lap
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,rosset,tyrrell,22,8,8,0.0,68,+1 Lap
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,diniz,arrows,19,9,9,0.0,68,+1 Lap
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,villeneuve,williams,6,10,10,0.0,63,+6 Laps
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,tuero,minardi,21,11,R,0.0,53,Electrical
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,damon_hill,jordan,10,12,R,0.0,42,Electrical
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,panis,prost,15,13,R,0.0,39,Spun off
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,frentzen,williams,7,14,R,0.0,20,Spun off
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,coulthard,mclaren,1,15,R,0.0,18,Throttle
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,herbert,sauber,12,16,R,0.0,18,Spun off
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,salo,arrows,17,17,R,0.0,18,Accident
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,hakkinen,mclaren,2,18,R,0.0,0,Gearbox
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,ralf_schumacher,jordan,5,19,R,0.0,0,Gearbox
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,alesi,sauber,9,20,R,0.0,0,Collision
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,trulli,prost,14,21,R,0.0,0,Collision
1998,7,Canadian Grand Prix,villeneuve,1998-06-07,takagi,tyrrell,16,22,R,0.0,0,Transmission
1998,8,French Grand Prix,magny_cours,1998-06-28,michael_schumacher,ferrari,2,1,1,10.0,71,Finished
1998,8,French Grand Prix,magny_cours,1998-06-28,irvine,ferrari,4,2,2,6.0,71,Finished
1998,8,French Grand Prix,magny_cours,1998-06-28,hakkinen,mclaren,1,3,3,4.0,71,Finished
1998,8,French Grand Prix,magny_cours,1998-06-28,villeneuve,williams,5,4,4,3.0,71,Finished
1998,8,French Grand Prix,magny_cours,1998-06-28,wurz,benetton,10,5,5,2.0,70,+1 Lap
1998,8,French Grand Prix,magny_cours,1998-06-28,coulthard,mclaren,3,6,6,1.0,70,+1 Lap
1998,8,French Grand Prix,magny_cours,1998-06-28,alesi,sauber,11,7,7,0.0,70,+1 Lap
1998,8,French Grand Prix,magny_cours,1998-06-28,herbert,sauber,13,8,8,0.0,70,+1 Lap
1998,8,French Grand Prix,magny_cours,1998-06-28,fisichella,benetton,9,9,9,0.0,70,+1 Lap
1998,8,French Grand Prix,magny_cours,1998-06-28,barrichello,stewart,14,10,10,0.0,69,+2 Laps
1998,8,French Grand Prix,magny_cours,1998-06-28,panis,prost,16,11,11,0.0,69,+2 Laps
1998,8,French Grand Prix,magny_cours,1998-06-28,verstappen,stewart,15,12,12,0.0,69,+2 Laps
1998,8,French Grand Prix,magny_cours,1998-06-28,salo,arrows,19,13,13,0.0,69,+2 Laps
1998,8,French Grand Prix,magny_cours,1998-06-28,diniz,arrows,17,14,14,0.0,69,+2 Laps
1998,8,French Grand Prix,magny_cours,1998-06-28,frentzen,williams,8,15,15,0.0,68,Suspension
1998,8,French Grand Prix,magny_cours,1998-06-28,ralf_schumacher,jordan,6,16,16,0.0,68,+3 Laps
1998,8,French Grand Prix,magny_cours,1998-06-28,nakano,minardi,21,17,17,0.0,65,Engine
1998,8,French Grand Prix,magny_cours,1998-06-28,takagi,tyrrell,20,18,R,0.0,60,Engine
1998,8,French Grand Prix,magny_cours,1998-06-28,trulli,prost,12,19,R,0.0,55,Spun off
1998,8,French Grand Prix,magny_cours,1998-06-28,tuero,minardi,22,20,R,0.0,41,Gearbox
1998,8,French Grand Prix,magny_cours,1998-06-28,damon_hill,jordan,7,21,R,0.0,19,Hydraulics
1998,8,French Grand Prix,magny_cours,1998-06-28,rosset,tyrrell,18,22,R,0.0,16,Hydraulics
1998,9,British Grand Prix,silverstone,1998-07-12,michael_schumacher,ferrari,2,1,1,10.0,60,Finished
1998,9,British Grand Prix,silverstone,1998-07-12,hakkinen,mclaren,1,2,2,6.0,60,Finished
1998,9,British Grand Prix,silverstone,1998-07-12,irvine,ferrari,5,3,3,4.0,60,Finished
1998,9,British Grand Prix,silverstone,1998-07-12,wurz,benetton,11,4,4,3.0,59,+1 Lap
1998,9,British Grand Prix,silverstone,1998-07-12,fisichella,benetton,10,5,5,2.0,59,+1 Lap
1998,9,British Grand Prix,silverstone,1998-07-12,ralf_schumacher,jordan,21,6,6,1.0,59,+1 Lap
1998,9,British Grand Prix,silverstone,1998-07-12,villeneuve,williams,3,7,7,0.0,59,+1 Lap
1998,9,British Grand Prix,silverstone,1998-07-12,nakano,minardi,19,8,8,0.0,58,+2 Laps
1998,9,British Grand Prix,silverstone,1998-07-12,takagi,tyrrell,17,9,9,0.0,56,+4 Laps
1998,9,British Grand Prix,silverstone,1998-07-12,alesi,sauber,8,10,R,0.0,53,Electrical
1998,9,British Grand Prix,silverstone,1998-07-12,diniz,arrows,12,11,R,0.0,45,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,panis,prost,22,12,R,0.0,40,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,barrichello,stewart,16,13,R,0.0,39,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,verstappen,stewart,15,14,R,0.0,38,Engine
1998,9,British Grand Prix,silverstone,1998-07-12,coulthard,mclaren,4,15,R,0.0,37,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,trulli,prost,14,16,R,0.0,37,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,rosset,tyrrell,20,17,R,0.0,29,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,tuero,minardi,18,18,R,0.0,29,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,herbert,sauber,9,19,R,0.0,27,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,salo,arrows,13,20,R,0.0,27,Throttle
1998,9,British Grand Prix,silverstone,1998-07-12,frentzen,williams,6,21,R,0.0,15,Spun off
1998,9,British Grand Prix,silverstone,1998-07-12,damon_hill,jordan,7,22,R,0.0,13,Spun off
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,hakkinen,mclaren,3,1,1,10.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,coulthard,mclaren,14,2,2,6.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,michael_schumacher,ferrari,4,3,3,4.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,irvine,ferrari,8,4,4,3.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,ralf_schumacher,jordan,9,5,5,2.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,villeneuve,williams,11,6,6,1.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,damon_hill,jordan,15,7,7,0.0,71,Finished
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,herbert,sauber,18,8,8,0.0,70,+1 Lap
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,wurz,benetton,17,9,9,0.0,70,+1 Lap
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,trulli,prost,16,10,10,0.0,70,+1 Lap
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,nakano,minardi,21,11,11,0.0,70,+1 Lap
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,rosset,tyrrell,22,12,12,0.0,69,+2 Laps
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,verstappen,stewart,12,13,R,0.0,51,Engine
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,tuero,minardi,19,14,R,0.0,30,Spun off
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,fisichella,benetton,1,15,R,0.0,21,Collision
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,alesi,sauber,2,16,R,0.0,21,Collision
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,frentzen,williams,7,17,R,0.0,16,Engine
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,barrichello,stewart,5,18,R,0.0,8,Brakes
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,diniz,arrows,13,19,R,0.0,3,Collision
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,salo,arrows,6,20,R,0.0,1,Collision
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,panis,prost,10,21,R,0.0,0,Clutch
1998,10,Austrian Grand Prix,red_bull_ring,1998-07-26,takagi,tyrrell,20,22,R,0.0,0,Collision
1998,11,German Grand Prix,hockenheimring,1998-08-02,hakkinen,mclaren,1,1,1,10.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,coulthard,mclaren,2,2,2,6.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,villeneuve,williams,3,3,3,4.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,damon_hill,jordan,5,4,4,3.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,michael_schumacher,ferrari,9,5,5,2.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,ralf_schumacher,jordan,4,6,6,1.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,fisichella,benetton,8,7,7,0.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,irvine,ferrari,6,8,8,0.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,frentzen,williams,10,9,9,0.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,alesi,sauber,11,10,10,0.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,wurz,benetton,7,11,11,0.0,45,Finished
1998,11,German Grand Prix,hockenheimring,1998-08-02,trulli,prost,14,12,12,0.0,44,+1 Lap
1998,11,German Grand Prix,hockenheimring,1998-08-02,takagi,tyrrell,15,13,13,0.0,44,+1 Lap
1998,11,German Grand Prix,hockenheimring,1998-08-02,salo,arrows,17,14,14,0.0,44,+1 Lap
1998,11,German Grand Prix,hockenheimring,1998-08-02,panis,prost,16,15,15,0.0,44,+1 Lap
1998,11,German Grand Prix,hockenheimring,1998-08-02,tuero,minardi,21,16,16,0.0,43,+2 Laps
1998,11,German Grand Prix,hockenheimring,1998-08-02,herbert,sauber,12,17,R,0.0,37,Gearbox
1998,11,German Grand Prix,hockenheimring,1998-08-02,nakano,minardi,20,18,R,0.0,36,Gearbox
1998,11,German Grand Prix,hockenheimring,1998-08-02,barrichello,stewart,13,19,R,0.0,27,Gearbox
1998,11,German Grand Prix,hockenheimring,1998-08-02,verstappen,stewart,19,20,R,0.0,24,Gearbox
1998,11,German Grand Prix,hockenheimring,1998-08-02,diniz,arrows,18,21,R,0.0,2,Throttle
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,michael_schumacher,ferrari,3,1,1,10.0,77,Finished
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,coulthard,mclaren,2,2,2,6.0,77,Finished
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,villeneuve,williams,6,3,3,4.0,77,Finished
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,damon_hill,jordan,4,4,4,3.0,77,Finished
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,frentzen,williams,7,5,5,2.0,77,Finished
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,hakkinen,mclaren,1,6,6,1.0,76,+1 Lap
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,alesi,sauber,11,7,7,0.0,76,+1 Lap
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,fisichella,benetton,8,8,8,0.0,76,+1 Lap
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,ralf_schumacher,jordan,10,9,9,0.0,76,+1 Lap
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,herbert,sauber,15,10,10,0.0,76,+1 Lap
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,diniz,arrows,12,11,11,0.0,74,+3 Laps
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,panis,prost,20,12,12,0.0,74,+3 Laps
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,verstappen,stewart,17,13,13,0.0,74,+3 Laps
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,takagi,tyrrell,18,14,14,0.0,74,+3 Laps
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,nakano,minardi,19,15,15,0.0,74,+3 Laps
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,wurz,benetton,9,16,R,0.0,69,Gearbox
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,barrichello,stewart,14,17,R,0.0,54,Gearbox
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,trulli,prost,16,18,R,0.0,28,Engine
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,salo,arrows,13,19,R,0.0,18,Gearbox
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,irvine,ferrari,5,20,R,0.0,13,Gearbox
1998,12,Hungarian Grand Prix,hungaroring,1998-08-16,tuero,minardi,21,21,R,0.0,13,Engine
1998,13,Belgian Grand Prix,spa,1998-08-30,damon_hill,jordan,3,1,1,10.0,44,Finished
1998,13,Belgian Grand Prix,spa,1998-08-30,ralf_schumacher,jordan,8,2,2,6.0,44,Finished
1998,13,Belgian Grand Prix,spa,1998-08-30,alesi,sauber,10,3,3,4.0,44,Finished
1998,13,Belgian Grand Prix,spa,1998-08-30,frentzen,williams,9,4,4,3.0,44,Finished
1998,13,Belgian Grand Prix,spa,1998-08-30,diniz,arrows,16,5,5,2.0,44,Finished
1998,13,Belgian Grand Prix,spa,1998-08-30,trulli,prost,13,6,6,1.0,42,+2 Laps
1998,13,Belgian Grand Prix,spa,1998-08-30,coulthard,mclaren,2,7,7,0.0,39,+5 Laps
1998,13,Belgian Grand Prix,spa,1998-08-30,nakano,minardi,21,8,8,0.0,39,+5 Laps
1998,13,Belgian Grand Prix,spa,1998-08-30,fisichella,benetton,7,9,R,0.0,26,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,michael_schumacher,ferrari,4,10,R,0.0,25,Collision
1998,13,Belgian Grand Prix,spa,1998-08-30,irvine,ferrari,5,11,R,0.0,25,Spun off
1998,13,Belgian Grand Prix,spa,1998-08-30,tuero,minardi,22,12,R,0.0,17,Gearbox
1998,13,Belgian Grand Prix,spa,1998-08-30,villeneuve,williams,6,13,R,0.0,16,Spun off
1998,13,Belgian Grand Prix,spa,1998-08-30,takagi,tyrrell,19,14,R,0.0,10,Spun off
