season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1972,6,French Grand Prix,charade,1972-07-02,wilson_fittipaldi,brabham,14,8,8,0,38,Finished
1972,6,French Grand Prix,charade,1972-07-02,redman,mclaren,13,9,9,0,38,Finished
1972,6,French Grand Prix,charade,1972-07-02,hill,brabham,20,10,10,0,38,Finished
1972,6,French Grand Prix,charade,1972-07-02,ickx,ferrari,4,11,11,0,37,+1 Lap
1972,6,French Grand Prix,charade,1972-07-02,reutemann,brabham,17,12,12,0,37,+1 Lap
1972,6,French Grand Prix,charade,1972-07-02,galli,ferrari,19,13,13,0,37,+1 Lap
1972,6,French Grand Prix,charade,1972-07-02,adamich,surtees,12,14,14,0,37,+1 Lap
1972,6,French Grand Prix,charade,1972-07-02,beltoise,brm,24,15,15,0,37,+1 Lap
1972,6,French Grand Prix,charade,1972-07-02,stommelen,march,15,16,16,0,37,+1 Lap
1972,6,French Grand Prix,charade,1972-07-02,schenken,surtees,5,17,17,0,36,+2 Laps
1972,6,French Grand Prix,charade,1972-07-02,walker,team_lotus,22,18,18,0,34,Halfshaft
1972,6,French Grand Prix,charade,1972-07-02,beuttler,march,23,19,19,0,33,Out of fuel
1972,6,French Grand Prix,charade,1972-07-02,depailler,tyrrell,16,20,R,0,33,Not classified
1972,6,French Grand Prix,charade,1972-07-02,wisell,brm,18,21,R,0,25,Gearbox
1972,6,French Grand Prix,charade,1972-07-02,pace,march,11,22,R,0,18,Engine
1972,6,French Grand Prix,charade,1972-07-02,marko,brm,6,23,R,0,8,Eye injury
1972,6,French Grand Prix,charade,1972-07-02,lauda,march,21,24,R,0,4,Halfshaft
1972,7,British Grand Prix,brands_hatch,1972-07-15,emerson_fittipaldi,team_lotus,2,1,1,9,76,Finished
1972,7,British Grand Prix,brands_hatch,1972-07-15,stewart,tyrrell,4,2,2,6,76,Finished
1972,7,British Grand Prix,brands_hatch,1972-07-15,revson,mclaren,3,3,3,4,76,Finished
1972,7,British Grand Prix,brands_hatch,1972-07-15,amon,matra,17,4,4,3,75,+1 Lap
1972,7,British Grand Prix,brands_hatch,1972-07-15,hulme,mclaren,11,5,5,2,75,+1 Lap
1972,7,British Grand Prix,brands_hatch,1972-07-15,merzario,ferrari,9,6,6,1,75,+1 Lap
1972,7,British Grand Prix,brands_hatch,1972-07-15,peterson,march,8,7,7,0,74,Spun off
1972,7,British Grand Prix,brands_hatch,1972-07-15,reutemann,brabham,10,8,8,0,73,+3 Laps
1972,7,British Grand Prix,brands_hatch,1972-07-15,lauda,march,19,9,9,0,73,+3 Laps
1972,7,British Grand Prix,brands_hatch,1972-07-15,stommelen,march,25,10,10,0,71,+5 Laps
1972,7,British Grand Prix,brands_hatch,1972-07-15,beltoise,brm,6,11,11,0,70,+6 Laps
1972,7,British Grand Prix,brands_hatch,1972-07-15,wilson_fittipaldi,brabham,22,12,12,0,69,Suspension
1972,7,British Grand Prix,brands_hatch,1972-07-15,beuttler,march,23,13,13,0,69,+7 Laps
1972,7,British Grand Prix,brands_hatch,1972-07-15,schenken,surtees,5,14,R,0,64,Suspension
1972,7,British Grand Prix,brands_hatch,1972-07-15,cevert,tyrrell,12,15,R,0,60,Spun off
1972,7,British Grand Prix,brands_hatch,1972-07-15,walker,team_lotus,15,16,R,0,59,Suspension
1972,7,British Grand Prix,brands_hatch,1972-07-15,ickx,ferrari,1,17,R,0,49,Oil pressure
1972,7,British Grand Prix,brands_hatch,1972-07-15,hill,brabham,21,18,R,0,47,Spun off
1972,7,British Grand Prix,brands_hatch,1972-07-15,pace,march,13,19,R,0,39,Differential
1972,7,British Grand Prix,brands_hatch,1972-07-15,oliver,brm,14,20,R,0,36,Suspension
1972,7,British Grand Prix,brands_hatch,1972-07-15,hailwood,surtees,7,21,R,0,31,Gearbox
1972,7,British Grand Prix,brands_hatch,1972-07-15,charlton,team_lotus,24,22,R,0,21,Gearbox
1972,7,British Grand Prix,brands_hatch,1972-07-15,galli,tecno,18,23,R,0,9,Spun off
1972,7,British Grand Prix,brands_hatch,1972-07-15,pescarolo,politoys,26,24,R,0,7,Accident
1972,7,British Grand Prix,brands_hatch,1972-07-15,gethin,brm,16,25,R,0,5,Engine
1972,7,British Grand Prix,brands_hatch,1972-07-15,adamich,surtees,20,26,R,0,3,Accident
1972,8,German Grand Prix,nurburgring,1972-07-30,ickx,ferrari,1,1,1,9,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,regazzoni,ferrari,7,2,2,6,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,peterson,march,4,3,3,4,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,ganley,brm,18,4,4,3,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,redman,mclaren,19,5,5,2,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,hill,brabham,15,6,6,1,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,wilson_fittipaldi,brabham,21,7,7,0,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,beuttler,march,27,8,8,0,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,beltoise,brm,13,9,9,0,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,cevert,tyrrell,5,10,10,0,14,Finished
1972,8,German Grand Prix,nurburgring,1972-07-30,stewart,tyrrell,2,11,11,0,13,Collision
1972,8,German Grand Prix,nurburgring,1972-07-30,merzario,ferrari,22,12,12,0,13,+1 Lap
1972,8,German Grand Prix,nurburgring,1972-07-30,adamich,surtees,20,13,13,0,13,+1 Lap
1972,8,German Grand Prix,nurburgring,1972-07-30,schenken,surtees,12,14,14,0,13,+1 Lap
1972,8,German Grand Prix,nurburgring,1972-07-30,amon,matra,8,15,15,0,13,+1 Lap
1972,8,German Grand Prix,nurburgring,1972-07-30,pace,march,11,16,R,0,11,Not classified
1972,8,German Grand Prix,nurburgring,1972-07-30,emerson_fittipaldi,team_lotus,3,17,R,0,10,Gearbox
1972,8,German Grand Prix,nurburgring,1972-07-30,pescarolo,march,9,18,R,0,10,Accident
1972,8,German Grand Prix,nurburgring,1972-07-30,hulme,mclaren,10,19,R,0,8,Engine
1972,8,German Grand Prix,nurburgring,1972-07-30,hailwood,surtees,16,20,R,0,8,Suspension
1972,8,German Grand Prix,nurburgring,1972-07-30,reutemann,brabham,6,21,R,0,6,Differential
1972,8,German Grand Prix,nurburgring,1972-07-30,stommelen,march,14,22,R,0,6,Electrical
1972,8,German Grand Prix,nurburgring,1972-07-30,walker,team_lotus,23,23,R,0,6,Oil leak
1972,8,German Grand Prix,nurburgring,1972-07-30,lauda,march,24,24,R,0,4,Oil leak
1972,8,German Grand Prix,nurburgring,1972-07-30,bell,tecno,25,25,R,0,4,Engine
1972,8,German Grand Prix,nurburgring,1972-07-30,charlton,team_lotus,26,26,R,0,4,Physical
1972,8,German Grand Prix,nurburgring,1972-07-30,wisell,brm,17,27,R,0,3,Engine
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,emerson_fittipaldi,team_lotus,1,1,1,9,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,hulme,mclaren,7,2,2,6,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,revson,mclaren,4,3,3,4,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,hailwood,surtees,12,4,4,3,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,amon,matra,6,5,5,2,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,ganley,brm,10,6,6,1,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,stewart,tyrrell,3,7,7,0,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,beltoise,brm,21,8,8,0,54,Finished
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,cevert,tyrrell,20,9,9,0,53,+1 Lap
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,lauda,march,22,10,10,0,53,+1 Lap
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,schenken,surtees,8,11,11,0,52,+2 Laps
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,peterson,march,11,12,12,0,52,+2 Laps
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,gethin,brm,16,13,13,0,51,+3 Laps
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,adamich,surtees,13,14,14,0,51,+3 Laps
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,stommelen,march,17,15,R,0,48,Engine
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,pace,march,18,16,R,0,46,Not classified
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,galli,tecno,23,17,R,0,45,Oil leak
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,hill,brabham,14,18,R,0,36,Injection
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,wilson_fittipaldi,brabham,15,19,R,0,31,Brakes
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,beuttler,march,24,20,R,0,24,Fuel system
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,migault,connew,25,21,R,0,22,Suspension
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,ickx,ferrari,9,22,R,0,20,Fuel system
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,reutemann,brabham,5,23,R,0,14,Injection
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,regazzoni,ferrari,2,24,R,0,13,Fuel system
1972,9,Austrian Grand Prix,red_bull_ring,1972-08-13,walker,team_lotus,19,25,R,0,6,Engine
1972,10,Italian Grand Prix,monza,1972-09-10,emerson_fittipaldi,team_lotus,4,1,1,9,55,Finished
1972,10,Italian Grand Prix,monza,1972-09-10,hailwood,surtees,9,2,2,6,55,Finished
1972,10,Italian Grand Prix,monza,1972-09-10,hulme,mclaren,5,3,3,4,55,Finished
1972,10,Italian Grand Prix,monza,1972-09-10,revson,mclaren,8,4,4,3,55,Finished
1972,10,Italian Grand Prix,monza,1972-09-10,hill,brabham,13,5,5,2,55,Finished
1972,10,Italian Grand Prix,monza,1972-09-10,gethin,brm,12,6,6,1,55,Finished
1972,10,Italian Grand Prix,monza,1972-09-10,mario_andretti,ferrari,7,7,7,0,54,+1 Lap
1972,10,Italian Grand Prix,monza,1972-09-10,beltoise,brm,16,8,8,0,54,+1 Lap
1972,10,Italian Grand Prix,monza,1972-09-10,peterson,march,24,9,9,0,54,+1 Lap
1972,10,Italian Grand Prix,monza,1972-09-10,beuttler,march,25,10,10,0,54,+1 Lap
1972,10,Italian Grand Prix,monza,1972-09-10,ganley,brm,17,11,11,0,52,+3 Laps
1972,10,Italian Grand Prix,monza,1972-09-10,wisell,brm,10,12,12,0,51,+4 Laps
1972,10,Italian Grand Prix,monza,1972-09-10,lauda,march,20,13,13,0,50,+5 Laps
1972,10,Italian Grand Prix,monza,1972-09-10,ickx,ferrari,1,14,R,0,46,Electrical
1972,10,Italian Grand Prix,monza,1972-09-10,amon,matra,2,15,R,0,38,Brakes
1972,10,Italian Grand Prix,monza,1972-09-10,adamich,surtees,21,16,R,0,33,Brakes
1972,10,Italian Grand Prix,monza,1972-09-10,wilson_fittipaldi,brabham,19,17,R,0,20,Suspension
1972,10,Italian Grand Prix,monza,1972-09-10,surtees,surtees,22,18,R,0,20,Fuel system
1972,10,Italian Grand Prix,monza,1972-09-10,schenken,surtees,15,19,R,0,20,Spun off
1972,10,Italian Grand Prix,monza,1972-09-10,regazzoni,ferrari,4,20,R,0,16,Collision
1972,10,Italian Grand Prix,monza,1972-09-10,pace,march,18,21,R,0,15,Collision
1972,10,Italian Grand Prix,monza,1972-09-10,reutemann,brabham,11,22,R,0,14,Suspension
1972,10,Italian Grand Prix,monza,1972-09-10,cevert,tyrrell,14,23,R,0,14,Engine
1972,10,Italian Grand Prix,monza,1972-09-10,galli,tecno,23,24,R,0,6,Engine
1972,10,Italian Grand Prix,monza,1972-09-10,stewart,tyrrell,3,25,R,0,0,Clutch
1972,11,Canadian Grand Prix,mosport,1972-09-24,stewart,tyrrell,5,1,1,9,80,Finished
1972,11,Canadian Grand Prix,mosport,1972-09-24,revson,mclaren,1,2,2,6,80,Finished
1972,11,Canadian Grand Prix,mosport,1972-09-24,hulme,mclaren,2,3,3,4,80,Finished
1972,11,Canadian Grand Prix,mosport,1972-09-24,reutemann,brabham,9,4,4,3,80,Finished
1972,11,Canadian Grand Prix,mosport,1972-09-24,regazzoni,ferrari,7,5,5,2,80,Finished
1972,11,Canadian Grand Prix,mosport,1972-09-24,amon,matra,10,6,6,1,79,+1 Lap
1972,11,Canadian Grand Prix,mosport,1972-09-24,schenken,surtees,13,7,7,0,79,+1 Lap
1972,11,Canadian Grand Prix,mosport,1972-09-24,hill,brabham,17,8,8,0,79,+1 Lap
1972,11,Canadian Grand Prix,mosport,1972-09-24,pace,march,18,9,9,0,78,Out of fuel
1972,11,Canadian Grand Prix,mosport,1972-09-24,ganley,brm,14,10,10,0,78,+2 Laps
1972,11,Canadian Grand Prix,mosport,1972-09-24,emerson_fittipaldi,team_lotus,4,11,11,0,78,+2 Laps
1972,11,Canadian Grand Prix,mosport,1972-09-24,ickx,ferrari,8,12,12,0,76,+4 Laps
1972,11,Canadian Grand Prix,mosport,1972-09-24,pescarolo,march,21,13,13,0,73,+7 Laps
1972,11,Canadian Grand Prix,mosport,1972-09-24,wisell,team_lotus,16,14,R,0,65,Engine
1972,11,Canadian Grand Prix,mosport,1972-09-24,lauda,march,19,15,D,0,64,Disqualified
1972,11,Canadian Grand Prix,mosport,1972-09-24,peterson,march,3,16,R,0,61,Collision
1972,11,Canadian Grand Prix,mosport,1972-09-24,beuttler,march,24,17,R,0,59,Not classified
1972,11,Canadian Grand Prix,mosport,1972-09-24,cevert,tyrrell,6,18,R,0,51,Gearbox
1972,11,Canadian Grand Prix,mosport,1972-09-24,gethin,brm,12,19,R,0,25,Suspension
1972,11,Canadian Grand Prix,mosport,1972-09-24,barber,march,22,20,R,0,24,Not classified
1972,11,Canadian Grand Prix,mosport,1972-09-24,beltoise,brm,20,21,R,0,21,Oil leak
1972,11,Canadian Grand Prix,mosport,1972-09-24,brack,brm,23,22,R,0,20,Spun off
1972,11,Canadian Grand Prix,mosport,1972-09-24,wilson_fittipaldi,brabham,11,23,R,0,5,Gearbox
1972,11,Canadian Grand Prix,mosport,1972-09-24,adamich,surtees,15,24,R,0,2,Gearbox
1972,12,United States Grand Prix,watkins_glen,1972-10-08,stewart,tyrrell,1,1,1,9,59,Finished
1972,12,United States Grand Prix,watkins_glen,1972-10-08,cevert,tyrrell,4,2,2,6,59,Finished
1972,12,United States Grand Prix,watkins_glen,1972-10-08,hulme,mclaren,3,3,3,4,59,Finished
1972,12,United States Grand Prix,watkins_glen,1972-10-08,peterson,march,26,4,4,3,59,Finished
1972,12,United States Grand Prix,watkins_glen,1972-10-08,ickx,ferrari,12,5,5,2,59,Finished
1972,12,United States Grand Prix,watkins_glen,1972-10-08,mario_andretti,ferrari,10,6,6,1,58,+1 Lap
1972,12,United States Grand Prix,watkins_glen,1972-10-08,depailler,tyrrell,11,7,7,0,58,+1 Lap
1972,12,United States Grand Prix,watkins_glen,1972-10-08,regazzoni,ferrari,6,8,8,0,58,+1 Lap
1972,12,United States Grand Prix,watkins_glen,1972-10-08,scheckter,mclaren,8,9,9,0,58,+1 Lap
1972,12,United States Grand Prix,watkins_glen,1972-10-08,wisell,team_lotus,16,10,10,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,hill,brabham,27,11,11,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,posey,surtees,22,12,12,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,beuttler,march,20,13,13,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,pescarolo,march,21,14,14,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,amon,matra,7,15,15,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,barber,march,20,16,16,0,57,+2 Laps
1972,12,United States Grand Prix,watkins_glen,1972-10-08,hailwood,surtees,14,17,17,0,56,Collision
1972,12,United States Grand Prix,watkins_glen,1972-10-08,revson,mclaren,2,18,18,0,54,Electrical
1972,12,United States Grand Prix,watkins_glen,1972-10-08,lauda,march,25,19,19,0,49,Not classified
1972,12,United States Grand Prix,watkins_glen,1972-10-08,pace,march,15,20,R,0,48,Fuel system
1972,12,United States Grand Prix,watkins_glen,1972-10-08,gethin,brm,28,21,R,0,47,Engine
1972,12,United States Grand Prix,watkins_glen,1972-10-08,ganley,brm,17,22,R,0,44,Engine
1972,12,United States Grand Prix,watkins_glen,1972-10-08,walker,team_lotus,30,23,R,0,44,Engine
1972,12,United States Grand Prix,watkins_glen,1972-10-08,wilson_fittipaldi,brabham,13,24,R,0,43,Engine
1972,12,United States Grand Prix,watkins_glen,1972-10-08,beltoise,brm,18,25,R,0,40,Ignition
1972,12,United States Grand Prix,watkins_glen,1972-10-08,redman,brm,24,26,R,0,34,Engine
1972,12,United States Grand Prix,watkins_glen,1972-10-08,reutemann,brabham,5,27,R,0,31,Engine
1972,12,United States Grand Prix,watkins_glen,1972-10-08,adamich,surtees,19,28,R,0,25,Collision
1972,12,United States Grand Prix,watkins_glen,1972-10-08,schenken,surtees,31,29,R,0,22,Suspension
1972,12,United States Grand Prix,watkins_glen,1972-10-08,emerson_fittipaldi,team_lotus,9,30,R,0,17,Suspension
1972,12,United States Grand Prix,watkins_glen,1972-10-08,bell,tecno,29,31,R,0,8,Engine
1973,1,Argentine Grand Prix,galvez,1973-01-28,emerson_fittipaldi,team_lotus,2,1,1,9,96,Finished
1973,1,Argentine Grand Prix,galvez,1973-01-28,cevert,tyrrell,6,2,2,6,96,Finished
1973,1,Argentine Grand Prix,galvez,1973-01-28,stewart,tyrrell,4,3,3,4,96,Finished
1973,1,Argentine Grand Prix,galvez,1973-01-28,ickx,ferrari,3,4,4,3,96,Finished
1973,1,Argentine Grand Prix,galvez,1973-01-28,hulme,mclaren,8,5,5,2,95,+1 Lap
1973,1,Argentine Grand Prix,galvez,1973-01-28,wilson_fittipaldi,brabham,13,6,6,1,95,+1 Lap
1973,1,Argentine Grand Prix,galvez,1973-01-28,regazzoni,brm,1,7,7,0,93,+3 Laps
1973,1,Argentine Grand Prix,galvez,1973-01-28,revson,mclaren,11,8,8,0,92,+4 Laps
1973,1,Argentine Grand Prix,galvez,1973-01-28,merzario,ferrari,14,9,9,0,92,+4 Laps
1973,1,Argentine Grand Prix,galvez,1973-01-28,beuttler,march,18,10,10,0,90,Suspension
1973,1,Argentine Grand Prix,galvez,1973-01-28,jarier,march,17,11,R,0,84,Radiator
1973,1,Argentine Grand Prix,galvez,1973-01-28,beltoise,brm,7,12,R,0,79,Engine
1973,1,Argentine Grand Prix,galvez,1973-01-28,ganley,iso_marlboro,19,13,R,0,79,Not classified
1973,1,Argentine Grand Prix,galvez,1973-01-28,peterson,team_lotus,5,14,R,0,67,Oil pressure
1973,1,Argentine Grand Prix,galvez,1973-01-28,lauda,brm,13,15,R,0,66,Oil pressure
1973,1,Argentine Grand Prix,galvez,1973-01-28,reutemann,brabham,9,16,R,0,16,Gearbox
1973,1,Argentine Grand Prix,galvez,1973-01-28,hailwood,surtees,10,17,R,0,10,Halfshaft
1973,1,Argentine Grand Prix,galvez,1973-01-28,pace,surtees,15,18,R,0,10,Suspension
1973,1,Argentine Grand Prix,galvez,1973-01-28,galli,iso_marlboro,16,19,R,0,0,Engine
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,emerson_fittipaldi,team_lotus,2,1,1,9,40,Finished
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,stewart,tyrrell,8,2,2,6,40,Finished
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,hulme,mclaren,5,3,3,4,40,Finished
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,merzario,ferrari,17,4,4,3,39,+1 Lap
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,ickx,ferrari,3,5,5,2,39,+1 Lap
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,regazzoni,brm,4,6,6,1,39,+1 Lap
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,ganley,iso_marlboro,14,7,7,0,39,+1 Lap
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,lauda,brm,13,8,8,0,38,+2 Laps
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,galli,iso_marlboro,18,9,9,0,38,+2 Laps
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,cevert,tyrrell,9,10,10,0,38,+2 Laps
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,reutemann,brabham,7,11,11,0,38,+2 Laps
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,bueno,surtees,20,12,12,0,36,+4 Laps
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,beltoise,brm,10,13,R,0,23,Electrical
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,beuttler,march,19,14,R,0,18,Overheating
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,pace,surtees,6,15,R,0,9,Suspension
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,hailwood,surtees,14,16,R,0,6,Gearbox
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,jarier,march,15,17,R,0,6,Gearbox
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,peterson,team_lotus,1,18,R,0,5,Wheel
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,wilson_fittipaldi,brabham,11,19,R,0,5,Overheating
1973,2,Brazilian Grand Prix,interlagos,1973-02-11,revson,mclaren,12,20,R,0,3,Gearbox
1973,3,South African Grand Prix,kyalami,1973-03-03,stewart,tyrrell,16,1,1,9,79,Finished
1973,3,South African Grand Prix,kyalami,1973-03-03,revson,mclaren,6,2,2,6,79,Finished
1973,3,South African Grand Prix,kyalami,1973-03-03,emerson_fittipaldi,team_lotus,2,3,3,4,79,Finished
1973,3,South African Grand Prix,kyalami,1973-03-03,merzario,ferrari,15,4,4,3,78,+1 Lap
1973,3,South African Grand Prix,kyalami,1973-03-03,hulme,mclaren,1,5,5,2,77,+2 Laps
1973,3,South African Grand Prix,kyalami,1973-03-03,follmer,shadow,21,6,6,1,77,+2 Laps
1973,3,South African Grand Prix,kyalami,1973-03-03,reutemann,brabham,8,7,7,0,77,+2 Laps
1973,3,South African Grand Prix,kyalami,1973-03-03,adamich,surtees,20,8,8,0,77,+2 Laps
1973,3,South African Grand Prix,kyalami,1973-03-03,scheckter,mclaren,3,9,9,0,75,Engine
1973,3,South African Grand Prix,kyalami,1973-03-03,ganley,iso_marlboro,19,10,10,0,73,+6 Laps
1973,3,South African Grand Prix,kyalami,1973-03-03,peterson,team_lotus,4,11,11,0,73,+6 Laps
1973,3,South African Grand Prix,kyalami,1973-03-03,pace,surtees,9,12,R,0,69,Accident
1973,3,South African Grand Prix,kyalami,1973-03-03,keizan,tyrrell,22,13,R,0,67,Not classified
1973,3,South African Grand Prix,kyalami,1973-03-03,jarier,march,18,14,R,0,66,Not classified
1973,3,South African Grand Prix,kyalami,1973-03-03,cevert,tyrrell,25,15,R,0,66,Not classified
1973,3,South African Grand Prix,kyalami,1973-03-03,beuttler,march,23,16,R,0,65,Not classified
1973,3,South African Grand Prix,kyalami,1973-03-03,wilson_fittipaldi,brabham,17,17,R,0,52,Gearbox
1973,3,South African Grand Prix,kyalami,1973-03-03,pretorius,iso_marlboro,24,18,R,0,35,Overheating
1973,3,South African Grand Prix,kyalami,1973-03-03,lauda,brm,10,19,R,0,26,Engine
1973,3,South African Grand Prix,kyalami,1973-03-03,oliver,shadow,14,20,R,0,14,Engine
1973,3,South African Grand Prix,kyalami,1973-03-03,beltoise,brm,7,21,R,0,4,Clutch
1973,3,South African Grand Prix,kyalami,1973-03-03,charlton,team_lotus,13,22,R,0,3,Accident
1973,3,South African Grand Prix,kyalami,1973-03-03,regazzoni,brm,5,23,R,0,2,Accident
1973,3,South African Grand Prix,kyalami,1973-03-03,ickx,ferrari,11,24,R,0,2,Accident
1973,3,South African Grand Prix,kyalami,1973-03-03,hailwood,surtees,12,25,R,0,2,Accident
1973,4,Spanish Grand Prix,montjuic,1973-04-29,emerson_fittipaldi,team_lotus,7,1,1,9,75,Finished
1973,4,Spanish Grand Prix,montjuic,1973-04-29,cevert,tyrrell,3,2,2,6,75,Finished
1973,4,Spanish Grand Prix,montjuic,1973-04-29,follmer,shadow,14,3,3,4,75,Finished
1973,4,Spanish Grand Prix,montjuic,1973-04-29,revson,mclaren,5,4,4,3,74,+1 Lap
1973,4,Spanish Grand Prix,montjuic,1973-04-29,beltoise,brm,10,5,5,2,74,+1 Lap
1973,4,Spanish Grand Prix,montjuic,1973-04-29,hulme,mclaren,2,6,6,1,74,+1 Lap
1973,4,Spanish Grand Prix,montjuic,1973-04-29,beuttler,march,19,7,7,0,74,+1 Lap
1973,4,Spanish Grand Prix,montjuic,1973-04-29,pescarolo,march,18,8,8,0,73,+2 Laps
1973,4,Spanish Grand Prix,montjuic,1973-04-29,regazzoni,brm,8,9,9,0,69,+6 Laps
1973,4,Spanish Grand Prix,montjuic,1973-04-29,wilson_fittipaldi,brabham,12,10,10,0,69,+6 Laps
1973,4,Spanish Grand Prix,montjuic,1973-04-29,galli,iso_marlboro,20,11,11,0,69,+6 Laps
1973,4,Spanish Grand Prix,montjuic,1973-04-29,ickx,ferrari,6,12,12,0,69,+6 Laps
1973,4,Spanish Grand Prix,montjuic,1973-04-29,reutemann,brabham,15,13,R,0,66,Halfshaft
1973,4,Spanish Grand Prix,montjuic,1973-04-29,ganley,iso_marlboro,21,14,R,0,63,Out of fuel
1973,4,Spanish Grand Prix,montjuic,1973-04-29,peterson,team_lotus,1,15,R,0,56,Gearbox
1973,4,Spanish Grand Prix,montjuic,1973-04-29,stewart,tyrrell,4,16,R,0,47,Brakes
1973,4,Spanish Grand Prix,montjuic,1973-04-29,lauda,brm,11,17,R,0,28,Tyre
1973,4,Spanish Grand Prix,montjuic,1973-04-29,hill,shadow,22,18,R,0,27,Brakes
1973,4,Spanish Grand Prix,montjuic,1973-04-29,hailwood,surtees,9,19,R,0,25,Oil leak
1973,4,Spanish Grand Prix,montjuic,1973-04-29,oliver,shadow,13,20,R,0,23,Engine
1973,4,Spanish Grand Prix,montjuic,1973-04-29,adamich,brabham,17,21,R,0,17,Wheel
1973,4,Spanish Grand Prix,montjuic,1973-04-29,pace,surtees,16,22,R,0,13,Halfshaft
1973,5,Belgian Grand Prix,zolder,1973-05-20,stewart,tyrrell,6,1,1,9,70,Finished
1973,5,Belgian Grand Prix,zolder,1973-05-20,cevert,tyrrell,4,2,2,6,70,Finished
1973,5,Belgian Grand Prix,zolder,1973-05-20,emerson_fittipaldi,team_lotus,9,3,3,4,70,Finished
1973,5,Belgian Grand Prix,zolder,1973-05-20,adamich,brabham,18,4,4,3,69,+1 Lap
1973,5,Belgian Grand Prix,zolder,1973-05-20,lauda,brm,14,5,5,2,69,+1 Lap
1973,5,Belgian Grand Prix,zolder,1973-05-20,amon,tecno,15,6,6,1,67,+3 Laps
1973,5,Belgian Grand Prix,zolder,1973-05-20,hulme,mclaren,2,7,7,0,67,+3 Laps
1973,5,Belgian Grand Prix,zolder,1973-05-20,pace,surtees,8,8,8,0,66,+4 Laps
1973,5,Belgian Grand Prix,zolder,1973-05-20,hill,shadow,23,9,9,0,65,+5 Laps
1973,5,Belgian Grand Prix,zolder,1973-05-20,regazzoni,brm,12,10,10,0,63,Accident
